???? ????	?? ????	?????	???????	?????	???	?	?	?	?	?	??	??	??	??	??	?	??	??	?	???	???	??	??	?	??	??	??	?	??	?	??	??	??	??	??
190	???	???              22	297	287	66	5	0	0	2	0	0	25	1	9	1	0	99	0	35	14	5	0	0	3	0	0	0	0	0	0	0	6	0	16	0
200	???	?????            20	198	192	16	3	0	0	0	0	0	8	1	2	2	0	43	0	99	9	1	0	0	0	0	0	0	0	0	0	0	0	0	2	6
210	???	????             1	485	478	121	7	0	0	0	2	0	43	0	23	0	3	162	0	23	41	18	0	0	4	0	0	0	0	0	0	0	10	0	9	12
220	???	????             21	434	427	30	136	0	0	0	0	5	9	3	24	0	10	47	0	120	15	7	0	0	0	0	0	1	0	1	0	0	3	0	2	14
230	???	??????           57	523	509	69	5	0	0	1	0	0	26	2	15	7	1	141	0	163	34	10	0	0	1	2	0	1	0	0	0	2	16	0	5	8
240	???	??????           57	411	401	48	10	0	0	0	0	0	7	0	11	1	4	122	0	135	34	6	0	0	1	0	0	0	0	0	0	0	6	0	6	10
250	???	????             21	292	281	40	33	0	0	0	0	2	8	1	20	1	0	37	0	82	25	3	0	1	0	1	0	1	0	0	2	0	2	0	3	19
260	???	??????           23	423	417	74	2	0	0	0	1	0	18	1	8	0	1	123	0	146	20	6	0	0	1	1	0	0	0	0	0	1	6	0	1	7
270	???	????             21	361	349	35	4	1	0	0	1	1	19	0	13	1	7	93	0	122	27	4	0	0	0	1	0	0	0	0	1	4	1	0	5	9
280	???	????             21	373	362	41	78	0	0	0	0	0	14	0	8	1	9	77	0	94	20	7	1	0	0	0	0	0	0	0	0	1	3	0	2	6
300	???	???              22	342	328	67	5	0	0	1	0	1	21	0	9	0	2	67	1	92	23	8	0	0	2	0	0	0	0	0	0	0	6	0	7	16
310	???	?????            20	220	214	17	6	0	0	1	0	0	6	3	3	1	0	35	1	108	14	3	0	1	4	1	0	1	0	0	0	1	3	0	0	5
320	???	????             21	272	265	22	21	0	0	0	0	4	5	0	9	3	4	41	0	95	39	5	0	0	2	0	0	0	0	0	0	0	3	0	4	8
330	???	????             9	365	358	67	4	0	0	0	0	0	35	1	14	2	3	116	0	47	31	14	0	1	3	0	0	0	0	0	1	0	7	0	3	9
350	???	????             1	303	299	80	4	0	0	0	0	0	22	0	15	1	0	111	0	10	21	10	0	0	12	0	0	0	0	0	0	0	4	0	4	5
10	????	???	155	151	33	0	0	0	0	0	1	16	4	4	0	2	26	0	16	14	2	1	0	2	0	0	1	0	0	0	0	5	1	2	21
20	????	???	215	211	56	4	0	0	0	0	0	12	0	5	1	3	57	0	10	19	1	1	0	0	1	0	2	0	0	1	2	8	0	3	25
30	????	??? ????         50	207	204	37	2	0	0	2	0	0	12	0	11	0	2	57	2	22	29	4	0	0	1	0	0	1	0	0	0	0	1	0	1	20
40	????	?????            5	50	48	7	0	0	0	0	0	0	6	0	4	0	0	8	0	7	5	2	0	0	1	0	0	0	0	0	0	0	3	0	1	4
50	????	?? ?????         39	281	274	56	4	0	0	1	0	0	19	0	10	1	3	71	0	21	38	7	0	0	1	0	0	1	0	1	0	1	7	0	2	30
60	????	?? ?????         39	230	227	44	3	0	1	0	0	0	19	0	5	0	4	65	0	7	32	2	0	0	1	0	0	0	0	0	2	0	10	0	2	30
70	????	?????            1	196	195	31	1	1	0	1	2	0	20	0	8	0	0	45	0	8	31	6	0	0	2	0	0	0	0	0	0	1	6	0	4	28
80	????	?????            5	209	205	42	2	0	0	0	0	0	26	0	9	1	1	68	0	10	10	7	0	0	2	0	0	0	0	0	0	1	10	0	2	14
90	????	?????            30	182	178	33	0	0	0	2	0	0	13	0	16	0	8	38	0	11	16	2	0	0	0	0	0	0	0	0	0	0	7	0	0	32
100	????	?????            30	236	231	53	6	0	0	0	0	0	26	1	5	0	1	56	0	12	18	5	0	0	0	0	0	0	0	0	1	0	4	0	2	41
110	????	?????            30	276	269	73	5	0	0	0	0	0	17	2	15	0	13	55	0	18	18	2	0	0	2	0	0	1	0	0	0	2	8	0	1	37
120	????	???	164	164	37	1	0	0	0	0	1	8	0	7	0	3	50	0	15	18	6	0	0	0	0	0	0	0	0	0	0	2	0	2	14
130	????	??? ????         50	251	245	65	4	3	0	0	0	0	20	1	8	0	0	65	1	19	20	3	0	0	1	3	0	0	0	0	0	0	6	1	5	20
140	????	???	171	167	46	1	0	0	1	0	0	17	0	13	0	0	37	0	8	8	6	0	0	0	0	0	0	0	0	0	0	2	1	2	25
150	????	?? ?????         39	166	163	31	1	0	0	0	0	1	11	0	9	0	0	41	1	9	16	3	0	0	0	0	0	0	0	0	0	1	2	0	0	37
160	????	?????            1	251	249	50	1	0	0	0	0	0	19	0	14	1	1	82	0	8	25	2	0	0	0	0	0	0	0	0	1	0	5	0	8	32
170	????	?????            5	86	86	18	0	0	0	1	0	0	6	1	2	0	2	30	0	2	7	3	0	0	1	0	0	0	0	0	0	0	6	0	0	7
180	????	??? ????         50	234	228	53	0	0	0	0	0	0	26	0	6	0	3	59	0	25	16	12	0	0	1	0	0	1	0	0	0	0	6	0	2	18
190	????	?????            5	94	94	19	1	0	0	1	0	0	4	0	2	0	1	16	2	3	6	17	0	0	4	0	0	0	0	0	0	0	6	1	5	6
200	????	?????            30	232	229	54	3	0	0	0	0	0	20	0	9	0	4	58	0	17	23	1	0	0	2	0	0	0	0	0	0	0	7	0	0	31
210	????	?? ?????         39	190	188	40	1	0	0	1	0	0	9	2	6	0	3	46	0	12	15	3	1	0	1	0	0	0	0	0	0	0	3	0	1	44
220	????	?????            5	133	132	32	2	0	0	0	0	1	6	0	3	0	2	35	0	8	19	5	0	0	1	0	1	0	0	1	0	0	4	0	0	12
230	????	???	196	190	46	3	0	0	0	1	0	14	1	6	0	1	42	0	23	17	2	0	1	0	0	0	0	0	0	0	0	8	0	3	22
260	????	??? ????         50	156	150	38	4	0	0	0	0	0	8	0	7	3	1	37	0	11	13	4	0	0	0	0	1	0	0	0	0	0	2	0	2	19
280	????	???              8	191	189	40	3	0	0	1	0	0	10	0	10	0	0	65	0	13	21	7	0	0	1	0	0	1	0	0	0	0	2	0	2	13
290	????	???              8	411	408	94	2	0	0	0	0	0	42	0	15	0	1	163	0	9	36	15	0	0	4	0	0	2	0	0	1	1	6	0	3	14
300	????	?? ??? ?????     211	217	212	54	3	0	0	0	0	0	14	3	4	1	0	55	0	27	21	3	0	0	0	0	0	0	0	0	0	0	3	0	1	23
310	????	???	201	197	48	2	0	0	0	1	0	13	1	13	0	2	55	0	10	19	1	0	0	0	0	1	0	0	0	1	0	2	0	7	21
320	????	?????????	264	260	57	0	0	0	1	0	2	20	0	40	0	3	53	0	28	17	7	0	0	1	1	0	1	0	0	1	0	7	0	8	13
330	????	?????            3	60	59	8	0	0	0	0	0	0	3	0	3	0	0	21	0	6	6	0	0	1	0	0	0	0	0	0	0	0	2	0	0	9
340	????	?? ??? ?????     211	260	253	61	3	1	0	0	0	0	23	0	22	0	2	64	1	12	20	6	0	0	2	0	1	0	0	0	0	0	5	0	2	28
350	????	???              15	154	152	24	1	0	0	0	0	0	18	0	12	0	0	49	0	14	15	4	1	0	0	0	0	0	0	0	0	1	3	0	0	10
360	????	??? ????         51	337	336	64	0	0	0	0	0	0	32	0	14	0	1	126	0	11	31	19	0	0	0	0	0	0	0	1	0	0	6	0	4	27
370	????	????? ????       15	302	300	55	2	0	0	0	0	0	20	2	15	0	1	110	0	20	30	4	0	0	6	0	0	0	0	0	0	1	14	0	7	13
380	????	?????????	315	309	61	1	0	0	0	0	0	18	5	66	0	4	57	0	30	22	5	0	0	0	1	0	0	0	0	1	0	6	0	8	24
390	????	???              15	262	260	66	1	0	0	1	0	1	19	1	13	0	0	75	0	17	25	4	0	0	0	0	0	1	0	0	0	0	0	0	3	33
400	????	???              8	330	323	67	2	0	0	2	0	0	25	3	5	1	1	120	0	31	24	18	0	0	3	0	0	0	0	1	0	0	7	0	4	9
410	????	????? ????       15	183	178	38	0	0	0	0	0	0	24	1	5	0	1	52	0	17	19	0	0	0	0	0	0	0	0	0	0	0	6	0	3	12
420	????	????? ????       15	235	232	44	1	0	0	0	0	0	17	1	8	0	4	95	0	8	25	8	0	0	5	0	1	1	0	0	0	0	2	0	3	9
430	????	??? ????         51	281	280	50	1	0	0	0	0	0	25	1	2	0	0	123	0	7	33	11	0	1	3	0	0	0	0	0	1	1	7	0	3	11
440	????	????? ????       15	206	198	49	1	0	0	0	1	0	14	3	8	0	1	55	0	21	16	3	0	0	5	0	0	0	0	1	0	1	6	0	4	9
450	????	?????            3	202	195	40	1	0	0	1	0	1	13	5	16	2	2	47	0	21	12	2	0	0	1	0	1	1	0	1	0	1	2	0	0	25
460	????	???              15	416	412	91	1	1	0	0	0	0	28	1	18	1	1	143	0	34	43	7	0	0	2	0	0	0	0	0	0	0	12	0	4	25
470	????	???              15	319	308	46	1	2	0	0	1	0	32	4	5	0	1	111	0	33	25	2	1	0	5	0	0	1	0	0	0	0	4	0	1	33
480	????	???              8	442	439	111	2	1	0	1	0	0	34	1	11	0	0	183	0	17	24	13	0	0	5	0	1	0	0	0	1	0	7	0	17	10
490	????	????? ????       15	234	228	49	2	0	0	0	0	0	22	0	8	0	1	87	0	9	27	2	0	0	0	0	0	0	0	0	0	0	9	0	4	8
500	????	??? ????         51	273	269	38	0	0	0	0	0	0	22	1	10	0	0	116	0	4	32	10	0	0	2	0	0	0	0	0	0	0	6	0	6	22
510	????	??? ????         51	289	285	53	3	0	0	0	1	0	30	1	14	0	0	115	0	7	28	10	0	0	2	0	0	0	0	0	1	0	5	0	1	14
520	????	?????            3	161	157	27	6	0	0	3	0	0	6	1	7	1	4	31	0	35	17	3	0	0	0	1	0	2	0	0	0	0	3	0	1	9
530	????	?????????	215	212	45	3	0	0	2	0	0	4	1	13	0	3	45	0	30	24	1	0	0	1	0	0	1	0	0	0	0	5	0	2	32
540	????	?????????	245	237	41	0	0	0	0	0	0	18	1	64	0	4	55	0	12	17	4	0	0	2	0	0	0	0	0	0	0	5	0	2	12
570	????	??? ????         50	210	208	36	3	0	0	0	0	2	29	1	5	0	0	64	0	28	12	6	0	0	0	0	0	0	0	0	0	1	5	0	6	10
600	????	?????            1	250	246	44	0	0	0	0	0	0	25	0	6	0	3	98	0	10	29	2	0	0	2	0	0	0	1	0	1	0	4	0	4	17
610	????	?????            30	99	97	14	1	0	0	1	0	1	3	1	2	0	2	25	0	7	10	5	0	0	0	0	0	0	0	0	0	0	8	0	5	12
620	????	???	138	135	26	2	0	0	0	0	0	7	0	1	0	1	38	0	10	12	0	0	0	1	0	0	0	0	0	1	2	6	1	1	26
630	????	???	158	151	25	3	0	0	0	0	0	18	0	2	1	1	32	0	18	14	5	0	0	1	0	0	0	0	0	0	0	6	0	1	24
640	????	?????????	239	230	29	2	0	1	0	0	0	12	2	7	0	1	64	0	68	16	6	2	0	0	0	1	0	1	0	0	2	0	0	0	16
650	????	??? ?????        3	344	340	74	3	0	0	0	0	0	29	4	7	2	2	119	0	19	32	10	0	0	6	0	0	0	0	0	0	0	1	0	3	29
660	????	??? ?????        3	363	359	78	1	0	0	1	0	0	21	0	19	0	1	151	0	31	25	2	0	1	1	0	0	0	0	0	0	0	5	0	4	18
670	????	??? ?????        3	268	266	69	2	0	0	0	0	0	14	1	13	1	0	92	0	23	14	1	0	0	2	0	0	1	0	2	0	0	4	0	2	25
680	????	??? ???          8	180	174	36	2	0	0	0	0	0	15	4	4	1	1	61	0	13	15	3	0	0	1	0	0	1	0	0	0	1	1	0	3	12
690	????	??? ?????        3	217	215	52	0	2	0	2	0	0	12	1	9	0	0	74	0	14	14	6	1	0	0	0	0	0	0	0	0	0	5	0	3	20
700	????	??? ?????        3	380	378	82	3	0	0	0	0	0	23	2	12	0	2	123	1	27	42	6	0	0	3	1	0	1	0	0	0	0	8	0	3	39
710	????	??? ?????        3	92	88	16	0	0	0	1	0	0	5	2	1	0	0	33	0	7	13	3	0	0	0	0	0	0	0	0	0	0	2	0	2	3
720	????	??? ???          8	293	284	79	1	0	0	0	0	0	22	1	9	0	0	94	0	19	20	6	0	0	0	0	0	1	0	0	0	2	2	0	2	26
730	????	??? ????         51	348	346	73	3	0	0	0	0	1	27	0	18	0	2	140	0	15	31	6	0	0	4	0	0	0	0	0	2	0	5	0	2	17
740	????	??? ???          8	307	303	77	0	0	0	0	0	0	24	0	8	1	0	111	0	17	26	3	0	0	0	0	0	0	0	0	0	1	4	0	5	26
750	????	??? ???          8	327	326	68	0	0	0	2	0	0	28	0	10	0	5	129	0	29	26	6	0	0	0	0	0	1	0	0	0	1	5	0	2	14
760	????	??? ???          8	238	233	53	3	0	0	1	1	0	17	1	9	0	1	82	0	18	20	5	0	0	0	0	0	0	0	0	0	0	4	0	1	17
800	????	?????            1	234	228	48	1	0	0	1	0	0	8	0	12	0	0	69	0	9	32	2	0	0	0	0	0	0	0	1	0	0	8	1	0	36
9900	????	?????            5	9	9	1	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1
10	??? ???	??? ??           2	268	258	40	4	0	0	0	0	15	7	1	15	0	1	26	0	26	32	0	1	0	0	0	0	0	0	0	0	1	0	0	3	86
20	??? ???	????????         2	468	463	54	3	0	0	0	0	26	22	0	30	0	3	39	0	71	83	1	0	0	1	0	0	1	0	1	0	1	4	0	0	123
30	??? ???	"?? ???""?         7"	379	371	45	5	0	0	0	1	18	4	0	20	0	2	28	0	59	51	1	1	0	0	0	1	0	0	0	1	1	5	0	1	127
40	??? ???	????	390	387	39	5	0	0	0	0	66	6	0	27	1	2	37	0	47	77	1	0	0	2	0	0	0	0	2	0	0	0	0	3	72
50	??? ???	??? ??           2	341	334	42	6	3	0	0	0	18	9	0	24	0	2	41	0	43	52	4	0	0	0	1	0	0	0	1	1	1	0	0	0	86
60	??? ???	????	358	353	47	5	0	0	0	0	8	6	0	40	0	3	33	0	42	63	2	0	0	0	1	0	0	0	0	0	0	2	0	0	101
70	??? ???	??????           5	391	385	35	11	0	0	0	1	9	5	0	14	0	2	54	0	93	56	2	0	0	0	1	0	0	0	0	0	0	1	0	0	101
80	??? ???	??????           5	309	308	51	2	0	0	0	0	0	21	2	20	0	0	35	0	38	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79
90	??? ???	????	395	388	45	4	1	0	0	0	7	5	0	40	1	4	31	1	40	91	2	1	0	0	0	1	3	0	0	0	1	3	0	0	107
100	??? ???	????	408	401	31	5	0	0	0	0	46	2	0	21	0	3	34	0	76	47	1	0	0	0	0	0	0	0	1	0	1	1	0	1	131
120	??? ???	??????           16	379	372	24	5	1	0	0	0	97	3	1	44	1	2	36	1	74	45	3	1	0	2	0	0	0	0	0	0	0	2	0	1	29
130	??? ???	??????           16	281	278	59	2	0	0	0	0	12	15	1	36	0	4	37	0	30	27	2	2	0	0	0	0	0	0	0	0	0	0	0	3	48
140	??? ???	??????           16	384	377	13	8	1	0	0	0	66	1	0	58	0	10	40	1	86	47	1	0	0	2	1	0	0	0	0	0	0	2	0	4	36
150	??? ???	??????           16	449	443	17	3	0	0	0	0	69	8	0	138	1	5	45	0	59	60	1	0	0	6	1	0	0	0	0	0	0	2	0	4	24
160	??? ???	?????            59	361	359	53	1	0	0	0	0	0	3	0	80	2	4	77	0	38	67	2	0	0	0	0	0	1	0	0	0	0	0	0	1	30
170	??? ???	?????            59	444	439	82	4	0	0	3	0	10	19	0	54	0	3	104	0	37	53	11	0	0	3	0	0	0	0	0	0	0	9	0	4	43
180	??? ???	????? ??????	272	265	5	2	0	1	0	0	42	7	0	31	0	3	35	0	64	47	2	0	0	1	0	0	1	0	0	0	0	3	0	2	19
190	??? ???	?? ??? ?????     3	332	329	0	296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33
200	??? ???	????? ???	411	396	57	2	0	0	0	0	4	18	5	59	3	1	67	0	81	56	1	0	0	1	0	0	0	0	0	0	0	2	0	2	37
210	??? ???	????             7	309	302	33	2	0	1	0	0	20	5	0	16	0	2	27	0	24	102	0	0	0	0	0	0	1	0	0	0	0	0	0	0	69
220	??? ???	????	358	356	37	5	0	0	1	0	25	12	0	23	0	1	25	0	30	90	5	0	0	0	1	0	1	0	0	0	0	5	0	2	93
230	??? ???	????? ???	438	430	28	13	0	0	0	1	0	3	3	29	2	6	54	1	148	55	1	0	0	1	0	0	0	0	0	0	1	7	0	2	75
240	??? ???	????? ??????	619	611	29	23	0	0	1	0	1	9	0	271	1	15	54	0	32	132	3	0	0	6	0	0	0	0	0	0	0	3	1	2	28
250	??? ???	?? ??? ?????     3	447	444	0	296	0	0	0	0	0	0	0	0	0	1	2	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	142
260	??? ???	???? ?????	512	499	57	6	0	0	0	0	0	9	2	56	0	4	91	0	100	76	9	1	0	0	0	0	0	0	1	0	0	0	0	3	84
270	??? ???	????? ???	373	368	48	7	1	0	0	0	1	9	1	19	1	3	50	0	133	52	1	0	0	0	0	0	0	0	0	0	1	5	0	0	36
280	??? ???	????? ???	461	451	61	1	0	0	0	0	6	14	1	54	0	2	69	0	115	68	5	0	0	1	0	0	0	0	0	0	0	8	0	4	42
290	??? ???	????? ??????	284	272	15	5	0	0	0	0	30	5	0	28	1	0	43	0	89	37	1	0	0	0	2	0	1	0	0	1	0	0	0	1	13
300	??? ???	??? ????         15	599	593	14	301	0	0	0	0	0	3	0	20	0	18	23	0	10	13	1	0	0	1	0	0	0	0	0	0	0	0	0	2	187
310	??? ???	??? ???          9	424	422	2	279	0	0	0	0	0	0	0	35	0	2	16	0	5	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61
320	??? ???	???? ?????	371	360	31	7	0	0	0	0	0	6	0	39	0	1	35	0	110	54	1	0	0	0	0	0	1	0	0	1	1	5	0	4	64
330	??? ???	???? ?????	342	338	16	4	0	0	0	0	0	9	1	100	0	6	34	0	86	42	3	0	0	3	0	0	0	0	0	0	0	2	0	3	29
340	??? ???	?? ??? ?????     3	458	456	0	395	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60
350	??? ???	?????            59	441	438	69	3	0	0	0	0	3	21	1	46	1	21	92	0	36	78	6	0	0	4	0	0	0	0	0	0	0	3	0	1	53
360	??? ???	?????            59	310	308	62	5	0	0	0	0	0	10	0	39	0	3	76	0	17	40	1	0	0	3	0	0	0	0	0	0	0	3	0	2	47
370	??? ???	????	336	331	98	2	0	0	3	0	1	9	0	29	0	2	29	0	23	53	2	0	0	0	0	1	0	0	0	0	0	1	0	0	78
400	??? ???	????? ??????	333	322	24	9	0	0	0	0	4	8	0	101	0	3	37	0	53	58	1	0	0	2	0	0	0	0	1	0	0	1	0	3	17
410	??? ???	???? ?????	439	427	22	4	1	0	0	0	0	9	3	49	1	12	51	0	124	81	3	3	0	4	0	0	0	0	0	2	0	3	0	4	51
500	??? ???	??? ????         15	405	404	0	250	0	0	0	0	0	1	0	19	0	5	1	0	1	5	0	0	0	1	0	0	0	0	0	0	0	0	0	0	121
510	??? ???	??? ????         10	573	566	0	408	0	0	0	0	0	0	0	37	0	14	2	0	3	5	1	0	0	0	1	0	0	0	0	0	0	0	0	0	95
520	??? ???	??? ????         52	470	466	3	175	0	0	0	0	0	1	0	151	0	22	2	0	4	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80
530	??? ???	??? ????         15	401	398	2	191	0	0	0	0	0	0	0	47	0	22	3	0	8	17	1	0	0	0	0	0	0	0	0	0	0	0	0	0	107
540	??? ???	??? ????         52	659	655	16	66	0	0	0	0	2	2	0	319	1	33	17	0	27	55	0	0	0	8	0	0	0	0	0	0	0	1	0	1	107
550	??? ???	??? ?????        58	380	378	0	361	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14
560	??? ???	??? ???          9	204	203	2	136	0	0	0	0	0	0	0	16	0	5	1	0	1	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35
570	??? ???	??? ????         10	393	393	0	103	0	0	0	0	1	0	0	191	0	15	4	0	6	39	1	0	0	0	0	0	0	0	0	0	0	0	0	0	33
580	??? ???	??? ?????        58	379	378	0	180	0	0	0	0	0	0	0	5	0	10	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181
590	??? ???	??? ????         52	536	528	9	65	0	0	1	0	1	9	0	248	0	16	21	0	20	36	4	2	0	1	0	0	0	1	0	1	0	0	0	5	88
600	??? ???	??? ?????        58	197	191	0	103	0	0	0	0	1	0	0	13	0	1	6	0	2	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	61
610	??? ???	??? ?????        58	452	447	2	125	0	0	0	0	0	1	0	61	0	12	3	0	3	6	0	0	0	0	0	0	0	0	0	0	0	0	0	1	233
620	??? ???	??? ?????        58	274	272	0	108	0	0	0	0	0	2	0	13	1	13	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	132
630	??? ???	??? ???          9	559	554	0	333	0	0	0	0	0	0	0	10	0	11	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	1	0	0	196
640	??? ???	??? ????         15	390	390	3	166	0	0	0	0	0	3	0	65	0	10	3	0	13	20	0	1	0	1	0	0	0	0	0	0	0	1	0	1	103
650	??? ???	??? ????         10	421	419	5	177	0	0	0	0	0	0	0	108	0	29	3	0	5	21	0	0	0	1	0	0	0	0	0	0	0	0	0	0	70
660	??? ???	??? ????         15	398	393	1	116	1	0	0	0	0	1	0	90	0	23	9	0	13	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114
10	???? ????	?'????????       22	420	418	65	6	0	0	0	0	0	35	4	27	1	1	145	4	27	46	18	0	0	1	0	0	0	0	0	0	1	6	0	3	28
20	???? ????	?'????????       22	472	466	86	2	0	0	1	0	1	45	4	72	0	8	127	4	5	38	17	0	0	1	0	0	1	0	0	1	1	11	0	13	28
30	???? ????	??????           2	504	503	110	5	0	0	3	0	0	51	4	49	0	1	155	0	11	53	32	0	0	7	0	0	0	0	0	0	1	4	0	6	11
40	???? ????	????             38	500	487	77	14	1	0	0	0	0	56	1	60	1	4	139	1	14	45	18	0	0	2	0	1	0	0	0	0	2	4	0	5	42
50	???? ????	????? ?????      2	435	429	88	4	0	0	0	0	0	54	3	44	0	2	137	1	11	29	26	0	0	3	0	0	0	0	0	0	1	6	0	8	12
60	???? ????	????? ?????      2	446	445	96	15	1	0	0	0	0	47	1	49	0	1	116	5	8	37	23	0	0	1	0	0	0	0	0	0	0	9	0	10	26
70	???? ????	??????           4	284	280	38	2	0	0	0	0	1	28	0	8	1	3	76	3	18	37	2	0	0	2	0	0	2	0	0	0	1	5	0	6	47
80	???? ????	????? ?????      2	503	500	106	1	0	0	0	0	0	33	5	49	1	0	179	0	20	40	36	1	0	6	1	0	0	0	0	0	1	7	0	7	7
90	???? ????	?????            56	368	366	80	0	1	0	0	0	0	40	1	8	1	0	148	0	22	27	25	0	0	1	0	0	0	0	0	0	0	3	0	6	3
100	???? ????	????             20	388	386	96	2	0	1	1	0	0	41	2	14	2	2	106	0	22	31	26	1	0	7	0	0	1	0	0	0	1	6	0	15	9
110	???? ????	????             1	370	361	64	1	0	0	0	1	1	31	0	27	0	3	86	13	15	37	14	1	0	0	0	0	1	0	0	0	2	4	0	8	52
120	???? ????	????             1	489	482	107	2	0	0	3	0	0	51	1	23	2	1	148	1	14	35	56	2	0	5	0	1	0	0	0	0	1	3	0	11	15
130	???? ????	????             1	392	387	75	1	0	0	0	0	0	55	1	14	1	1	114	1	21	45	20	0	0	5	0	0	0	0	0	0	1	2	0	12	18
140	???? ????	???????          4	520	517	137	2	0	0	1	0	0	48	4	18	1	0	193	0	5	34	36	0	0	5	0	0	0	0	0	0	0	6	0	18	9
150	???? ????	??????           4	458	452	72	2	0	0	0	0	1	46	3	32	0	1	127	7	14	69	14	0	0	6	1	0	1	0	0	0	0	2	0	5	49
160	???? ????	?????	297	294	33	4	0	0	0	0	0	41	1	12	0	2	62	10	15	34	9	1	0	1	0	0	0	0	0	0	0	1	0	1	67
170	???? ????	?? ?????         22	415	412	63	1	1	0	0	0	0	37	1	15	1	1	124	0	26	60	11	0	0	2	0	0	1	0	0	0	3	5	0	5	55
180	???? ????	?? ?????         22	393	391	82	0	0	0	0	0	0	50	0	14	2	1	122	0	23	28	31	0	0	5	0	0	0	0	0	0	1	3	0	12	17
190	???? ????	?? ?????         22	378	371	67	3	0	0	0	0	0	40	1	21	1	4	105	2	20	31	15	0	0	2	0	0	0	0	0	1	1	4	0	8	45
200	???? ????	????             1	404	398	91	1	0	0	1	0	0	49	3	5	2	1	134	0	27	35	22	0	0	8	0	0	0	0	0	0	0	8	0	5	6
210	???? ????	????             1	266	264	48	2	0	0	0	0	0	28	1	19	1	3	54	0	27	27	9	1	0	4	0	0	0	0	0	1	1	4	0	5	29
220	???? ????	?????	460	455	77	1	0	0	0	0	1	61	1	26	0	3	128	1	21	53	28	1	0	1	0	0	0	0	0	0	0	7	0	10	35
230	???? ????	?????	324	316	46	1	1	0	0	0	0	27	0	15	0	0	69	5	33	39	9	0	1	0	0	0	1	0	0	0	1	2	0	4	62
240	???? ????	??????????       22	511	509	139	1	0	0	1	0	0	68	3	33	0	0	161	0	13	30	34	0	0	8	0	0	0	0	1	0	1	3	0	10	3
250	???? ????	??????           4	413	403	87	1	0	0	0	0	0	43	3	9	2	3	102	7	29	43	20	1	0	0	0	0	0	0	0	0	3	3	0	1	46
260	???? ????	?? ?????         22	378	372	67	4	0	0	0	0	0	43	4	10	1	1	134	1	15	38	21	0	0	2	0	0	0	0	0	0	3	5	0	7	16
270	???? ????	???????          11	398	392	74	4	0	0	0	1	0	42	1	18	0	2	111	1	55	21	14	0	0	3	0	0	0	0	0	0	0	2	1	8	34
280	???? ????	????             66	404	399	94	4	0	0	2	0	0	37	5	26	0	0	112	1	17	25	37	0	0	7	0	0	0	0	0	0	0	5	0	13	14
290	???? ????	????             66	292	289	31	10	0	0	0	0	0	31	4	74	0	0	47	1	4	29	11	1	0	4	0	0	0	0	0	0	0	6	0	6	30
310	???? ????	?????	379	370	49	2	0	0	0	0	0	51	1	12	1	1	86	0	76	34	16	0	0	8	0	0	2	0	0	1	0	4	0	8	18
320	???? ????	?????            56	549	548	116	3	0	0	0	0	0	54	5	12	0	1	203	2	19	59	49	0	0	7	0	0	0	0	0	0	0	3	0	10	5
350	???? ????	??? ???	587	584	133	5	0	0	2	0	0	54	5	34	2	2	220	1	11	32	60	1	0	2	0	1	0	0	0	1	0	5	0	5	8
400	???? ????	?????	437	434	99	0	0	0	0	0	0	37	5	9	0	1	182	2	13	32	24	0	0	5	0	0	0	0	0	0	0	2	0	19	4
410	???? ????	?????	362	361	94	0	0	0	0	1	0	30	3	8	0	0	155	0	6	19	26	0	0	4	0	0	1	0	0	0	1	2	0	8	3
9500	???? ????	?????	447	445	96	0	1	0	0	0	0	26	4	11	1	0	216	0	14	32	23	0	0	8	0	0	0	0	0	0	0	2	0	6	5
10	???? ??	?? ???????	129	127	14	3	0	0	0	0	12	7	0	10	0	4	22	0	3	14	0	0	0	0	1	0	0	0	0	0	0	5	0	0	32
20	???? ??	?????            4	319	313	54	6	0	0	0	1	2	15	0	28	0	4	50	0	29	24	1	0	0	0	3	1	0	0	0	0	0	3	0	1	91
30	???? ??	?? ????          35	239	231	28	6	0	0	0	0	2	9	0	21	0	0	43	0	33	32	2	0	0	0	0	0	0	0	1	1	2	0	0	0	51
40	???? ??	?????            4	328	317	32	6	0	0	0	0	3	2	0	6	0	7	45	0	117	32	3	0	2	1	1	0	0	0	0	0	0	2	0	1	57
