city_id,city,ballot_id,ballot_lat,ballot_long,bazab,total_votes,valid_votes,invalid_votes,אמת,ג,ד,הי,הפ,הק,ו,ז,זה,זך,טב,יק,כן,מחל,מרץ,נ,ני,נץ,נק,עם,פ,פה,פז,פי,פך,פנ,פץ,ץ,צפ,צק,ק,קנ,רק,שס,side_L,side_R,side_C
70,אשדוד,161,31.804381,34.655314,473,327,321,6,9,0,0,0,0,0,0,0,0,0,22,5,7,184,1,0,0,5,1,0,2,30,0,0,0,1,0,0,16,2,0,7,3,26,0.03115264797507788,0.7383177570093458,0.16510903426791276
70,אשדוד,162,31.804381,34.655314,509,409,406,3,2,256,0,0,0,0,0,0,0,0,10,3,0,68,1,0,0,0,0,0,0,6,3,0,0,2,0,1,0,0,0,0,0,54,0.007389162561576354,0.958128078817734,0.014778325123152709
70,אשדוד,163,31.804381,34.655314,600,422,418,4,37,0,0,0,0,0,0,0,0,3,49,3,5,172,7,0,1,5,1,0,0,38,1,0,0,0,0,10,18,0,1,3,0,64,0.1076555023923445,0.7177033492822966,0.145933014354067
70,אשדוד,164,31.804381,34.655314,515,344,339,5,33,1,1,0,0,0,0,2,0,0,34,0,5,149,0,0,0,1,0,0,1,29,1,0,0,0,0,8,15,0,0,6,0,53,0.10029498525073746,0.7256637168141593,0.14454277286135694
70,אשדוד,165,31.804381,34.655314,628,412,404,8,24,4,1,0,2,0,0,0,0,3,31,16,10,193,9,0,0,3,0,0,0,48,2,0,0,0,0,1,17,1,0,4,0,35,0.08415841584158416,0.6608910891089109,0.18564356435643564
70,אשדוד,166,31.804381,34.655314,636,420,411,9,39,1,0,0,2,0,0,1,0,1,37,6,4,188,5,0,0,3,0,0,0,54,1,0,0,0,0,4,19,1,0,5,2,38,0.1070559610705596,0.6593673965936739,0.1873479318734793
70,אשדוד,167,31.804381,34.655314,646,451,447,4,21,3,0,0,1,0,0,2,0,1,34,8,13,179,3,0,0,6,0,0,0,76,0,2,0,0,0,6,19,0,0,6,0,67,0.053691275167785234,0.6599552572706935,0.24161073825503357
70,אשדוד,168,31.804381,34.655314,678,482,475,7,17,3,0,0,0,0,0,1,0,1,34,15,2,232,2,0,0,2,1,0,0,64,3,1,0,0,0,7,12,0,0,10,1,67,0.04,0.7263157894736842,0.16421052631578947
70,אשדוד,169,31.804381,34.655314,533,352,351,1,20,3,0,0,0,0,0,2,0,0,24,6,7,162,9,0,1,4,0,0,0,66,0,0,0,0,0,1,19,0,0,4,0,23,0.08262108262108261,0.6182336182336182,0.2621082621082621
70,אשדוד,170,31.804381,34.655314,526,356,352,4,50,2,0,0,0,0,0,0,0,0,25,0,7,120,12,1,0,1,0,0,0,55,1,0,0,1,0,8,35,0,0,7,0,27,0.17613636363636365,0.5198863636363636,0.2755681818181818
70,אשדוד,171,31.804381,34.655314,545,353,340,13,15,3,0,0,0,0,1,4,0,0,32,22,3,180,2,1,0,5,0,0,0,39,3,0,0,0,0,1,6,0,0,5,1,17,0.052941176470588235,0.7,0.1411764705882353
70,אשדוד,172,31.804381,34.655314,529,341,335,6,24,4,0,0,0,1,0,0,0,0,32,3,7,112,5,0,0,6,0,0,0,40,2,0,0,0,0,11,15,0,0,5,0,68,0.08656716417910448,0.6955223880597015,0.18507462686567164
70,אשדוד,173,31.804381,34.655314,633,415,409,6,36,2,0,0,1,0,0,1,0,1,21,7,15,159,7,0,0,4,1,0,1,73,1,0,0,0,1,7,24,1,0,7,1,38,0.10513447432762836,0.5647921760391198,0.27383863080684595
70,אשדוד,174,31.804381,34.655314,581,373,367,6,33,2,0,0,0,0,0,4,0,0,20,8,16,131,19,0,0,5,0,0,0,42,2,0,0,0,0,11,23,0,0,6,1,44,0.14168937329700274,0.5803814713896458,0.22070844686648503
70,אשדוד,175,31.804381,34.655314,582,354,352,2,42,1,0,0,0,0,0,3,0,3,42,4,7,103,6,0,0,5,0,0,0,56,0,0,0,0,1,13,7,0,0,6,0,53,0.13636363636363635,0.6164772727272727,0.19886363636363635
70,אשדוד,176,31.804381,34.655314,724,493,489,4,39,2,0,0,0,0,0,2,0,1,46,9,15,173,3,0,0,15,0,0,0,63,2,1,0,0,0,13,23,1,0,6,1,74,0.08588957055214724,0.6605316973415133,0.2065439672801636
70,אשדוד,177,31.804381,34.655314,567,345,338,7,9,4,0,0,0,0,0,0,0,0,22,3,6,151,0,0,0,1,0,0,0,49,1,1,0,0,0,8,12,1,0,7,0,63,0.026627218934911243,0.7366863905325444,0.19822485207100593
70,אשדוד,178,31.804381,34.655314,534,349,345,4,34,0,0,0,1,0,0,0,0,0,35,5,8,135,6,0,0,2,0,0,0,42,0,0,0,0,0,4,23,0,0,6,1,43,0.11594202898550725,0.6347826086956522,0.21159420289855072
70,אשדוד,179,31.804381,34.655314,675,439,436,3,41,1,0,0,1,0,0,3,0,1,46,8,7,166,7,0,0,4,0,0,0,66,1,0,0,0,0,2,23,1,0,7,0,51,0.11009174311926606,0.6192660550458715,0.22018348623853212
70,אשדוד,180,31.804381,34.655314,778,719,715,4,0,517,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,187,0.0,0.9944055944055944,0.0
70,אשדוד,181,31.804381,34.655314,728,682,681,1,0,673,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,1.0,0.0
70,אשדוד,182,31.804381,34.655314,775,733,733,0,0,540,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,182,0.0,0.9918144611186903,0.001364256480218281
70,אשדוד,183,31.804381,34.655314,584,533,533,0,0,516,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0.0,1.0,0.0
70,אשדוד,184,31.804381,34.655314,431,385,380,5,0,301,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,73,0.0,0.9947368421052631,0.0
70,אשדוד,185,31.804381,34.655314,595,524,523,1,1,145,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,3,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,355,0.0019120458891013384,0.9847036328871893,0.0038240917782026767
70,אשדוד,186,31.804381,34.655314,616,573,570,3,0,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,138,0.0,0.9964912280701754,0.0
70,אשדוד,187,31.804381,34.655314,601,558,558,0,0,439,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,116,0.0,0.996415770609319,0.0
70,אשדוד,188,31.804381,34.655314,634,412,404,8,34,4,1,0,1,0,1,3,0,0,52,11,5,161,11,0,0,6,3,1,0,51,0,0,0,0,0,6,21,0,0,6,0,26,0.1188118811881188,0.6311881188118812,0.1905940594059406
70,אשדוד,189,31.804381,34.655314,569,326,299,27,5,3,0,0,0,0,0,0,0,2,12,12,3,179,5,0,0,5,1,1,0,43,0,0,0,0,2,0,15,0,0,0,1,10,0.03678929765886288,0.6989966555183946,0.2040133779264214
70,אשדוד,190,31.804381,34.655314,615,374,367,7,11,2,1,0,0,0,0,1,0,1,12,23,2,194,9,0,0,10,2,0,0,56,3,0,0,0,0,1,15,1,1,9,5,8,0.05994550408719346,0.6185286103542235,0.1989100817438692
70,אשדוד,191,31.804381,34.655314,693,500,494,6,40,14,0,0,40,0,0,3,0,2,83,4,5,164,5,0,0,12,1,0,0,0,7,0,0,0,0,3,21,0,0,3,2,85,0.09109311740890688,0.7307692307692307,0.05263157894736842
70,אשדוד,192,31.804381,34.655314,662,399,395,4,13,5,0,0,0,0,0,1,0,3,26,9,2,204,6,0,0,1,0,0,1,49,0,0,0,0,0,0,19,2,0,10,0,44,0.04810126582278481,0.7088607594936709,0.17721518987341772
70,אשדוד,193,31.804381,34.655314,578,326,319,7,7,2,1,0,0,0,0,1,0,0,17,13,9,179,6,0,0,4,0,0,0,43,0,2,0,0,0,2,16,1,0,13,1,2,0.0438871473354232,0.64576802507837,0.21316614420062696
70,אשדוד,194,31.804381,34.655314,707,490,486,4,20,51,0,0,1,0,0,0,0,0,48,3,7,105,3,0,0,6,0,0,0,29,1,0,0,0,0,9,9,0,0,4,1,189,0.047325102880658436,0.8395061728395061,0.09259259259259259
70,אשדוד,195,31.804381,34.655314,713,654,652,2,0,236,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,6,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,392,0.0,0.9831288343558282,0.0
70,אשדוד,196,31.804381,34.655314,615,388,385,3,12,3,0,0,0,0,0,0,0,3,17,22,1,215,5,0,0,1,0,0,0,57,3,1,0,0,1,1,13,0,0,11,1,18,0.04415584415584416,0.6623376623376623,0.18441558441558442
70,אשדוד,197,31.804381,34.655314,728,450,441,9,29,1,0,0,0,1,0,3,0,3,22,18,5,214,1,0,0,4,1,0,0,60,0,0,0,0,1,3,26,0,1,4,1,43,0.07029478458049887,0.6507936507936508,0.20634920634920634
70,אשדוד,198,31.804381,34.655314,715,486,479,7,35,2,0,0,0,0,1,0,0,0,48,1,18,177,6,0,0,3,0,0,0,97,0,0,0,1,0,8,24,0,0,5,0,53,0.08768267223382047,0.6075156576200418,0.29018789144050106
70,אשדוד,199,31.804381,34.655314,474,329,327,2,35,3,0,0,1,0,0,2,0,0,29,0,10,102,1,0,0,8,0,0,0,48,0,0,0,0,0,11,21,0,0,5,1,50,0.11009174311926606,0.6207951070336392,0.2415902140672783
70,אשדוד,200,31.804381,34.655314,581,419,419,0,42,5,0,0,0,0,0,4,0,3,44,0,12,142,5,0,0,4,0,0,0,77,1,0,0,0,0,10,25,0,0,3,1,41,0.11217183770883055,0.5871121718377088,0.2720763723150358
70,אשדוד,201,31.804381,34.655314,660,489,481,8,26,0,0,0,2,0,0,3,0,3,51,0,18,181,9,0,0,13,0,0,0,67,2,0,0,1,0,16,30,0,0,4,0,55,0.07276507276507277,0.656964656964657,0.2390852390852391
70,אשדוד,202,31.804381,34.655314,643,435,431,4,58,5,1,0,0,0,0,5,0,1,37,1,6,154,3,0,0,4,0,0,0,87,0,0,0,0,0,5,22,0,1,4,0,37,0.14617169373549885,0.5614849187935035,0.2668213457076566
70,אשדוד,203,31.804381,34.655314,668,488,484,4,41,5,1,0,0,0,0,3,0,0,59,0,13,180,7,0,0,4,0,0,0,81,1,0,0,0,0,5,32,0,0,7,0,45,0.1012396694214876,0.6157024793388429,0.2603305785123967
70,אשדוד,204,31.804381,34.655314,733,481,479,2,58,4,1,0,0,1,0,1,0,3,38,4,8,193,2,0,0,4,0,0,0,74,0,1,0,0,1,7,39,0,0,3,1,36,0.12734864300626306,0.5887265135699373,0.25260960334029225
70,אשדוד,205,31.804381,34.655314,646,395,391,4,29,0,0,0,1,0,2,1,0,0,47,1,7,147,6,0,0,4,0,0,0,45,4,0,0,0,0,11,10,0,0,3,1,72,0.09462915601023018,0.7186700767263428,0.1585677749360614
70,אשדוד,206,31.804381,34.655314,583,289,281,8,11,0,0,1,0,0,0,0,0,0,13,6,4,127,3,0,1,2,0,1,0,26,2,0,0,0,1,1,10,0,0,0,3,69,0.05338078291814947,0.7544483985765125,0.1423487544483986
70,אשדוד,207,31.804381,34.655314,473,291,284,7,31,3,0,0,3,0,0,0,0,2,38,5,1,92,4,0,0,4,0,1,0,34,1,0,0,0,0,9,11,0,0,2,0,43,0.1267605633802817,0.6654929577464789,0.1619718309859155
70,אשדוד,208,31.804381,34.655314,550,308,295,13,19,0,0,1,2,0,0,0,0,2,12,17,4,179,6,1,0,1,1,1,0,17,0,0,0,1,0,0,10,3,0,5,0,13,0.08813559322033898,0.6949152542372882,0.10508474576271186
70,אשדוד,209,31.804381,34.655314,459,311,299,12,7,3,0,0,1,0,0,0,0,2,4,14,0,244,1,0,0,0,2,0,0,7,0,0,0,0,1,0,9,2,0,1,1,0,0.026755852842809364,0.8394648829431438,0.05351170568561873
70,אשדוד,210,31.804381,34.655314,532,300,297,3,8,71,1,0,0,1,0,0,0,0,14,1,2,79,0,0,0,5,0,0,0,10,2,0,0,1,0,2,4,0,0,1,0,95,0.030303030303030304,0.8956228956228957,0.05387205387205387
70,אשדוד,211,31.804381,34.655314,619,373,368,5,14,3,0,0,0,1,0,0,0,1,30,3,4,145,2,0,1,8,0,0,0,30,2,0,0,0,0,2,9,0,1,3,1,108,0.04619565217391304,0.8043478260869565,0.11684782608695653
70,אשדוד,212,31.804381,34.655314,683,588,587,1,0,286,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,2,0,0,0,1,6,0,0,0,0,2,0,0,0,0,0,285,0.0,0.9880749574105622,0.0017035775127768314
70,אשדוד,213,31.804381,34.655314,512,354,338,16,14,2,0,0,2,0,0,1,0,1,10,10,2,212,8,1,0,3,0,1,0,24,1,0,0,0,0,3,9,0,1,1,2,30,0.07100591715976332,0.7692307692307693,0.10355029585798817
70,אשדוד,214,31.804381,34.655314,557,330,327,3,19,1,0,1,0,0,0,0,0,1,18,17,9,159,2,0,1,4,0,0,0,21,4,0,0,0,0,3,11,2,0,2,1,51,0.06422018348623854,0.7217125382262997,0.12538226299694188
70,אשדוד,215,31.804381,34.655314,579,281,276,5,20,4,0,0,0,0,0,2,0,3,17,7,3,88,6,0,0,3,0,0,0,20,4,0,0,0,0,6,8,4,5,0,0,76,0.11231884057971014,0.7028985507246377,0.11231884057971014
70,אשדוד,216,31.804381,34.655314,706,494,488,6,31,1,0,0,0,0,0,2,0,0,43,6,5,238,9,0,0,0,0,0,0,69,0,0,0,1,0,3,24,0,0,4,0,52,0.08196721311475409,0.6905737704918032,0.20081967213114754
70,אשדוד,217,31.804381,34.655314,710,454,454,0,27,3,0,0,2,0,0,5,0,0,47,6,7,184,0,1,0,3,0,0,0,74,2,0,0,0,0,10,17,0,0,8,6,52,0.05947136563876652,0.6585903083700441,0.21585903083700442
70,אשדוד,218,31.804381,34.655314,590,378,374,4,34,3,0,0,1,0,0,0,0,0,35,3,7,156,2,0,0,5,0,0,0,54,2,0,0,0,1,6,14,0,0,4,1,46,0.0962566844919786,0.6711229946524064,0.20053475935828877
70,אשדוד,219,31.804381,34.655314,702,519,519,0,39,1,0,0,1,0,0,3,0,2,65,0,5,206,3,0,0,10,0,1,0,60,2,0,0,1,1,9,46,0,0,8,0,56,0.08285163776493257,0.6685934489402697,0.2138728323699422
70,אשדוד,220,31.804381,34.655314,437,315,313,2,20,1,0,0,0,0,0,0,0,1,28,2,2,132,4,0,0,2,0,0,0,45,1,0,0,0,1,8,9,0,0,6,0,51,0.07667731629392971,0.7092651757188498,0.17891373801916932
70,אשדוד,221,31.804381,34.655314,587,381,377,4,22,2,0,1,0,0,2,0,0,1,35,3,2,173,3,0,1,4,0,0,0,53,1,0,0,1,1,7,12,1,0,9,1,42,0.07161803713527852,0.6976127320954907,0.17771883289124668
70,אשדוד,222,31.804381,34.655314,586,396,388,8,25,2,0,0,0,0,0,3,0,1,54,1,9,145,7,0,0,2,0,0,0,50,0,0,0,0,0,8,13,0,0,3,1,64,0.08247422680412371,0.7087628865979382,0.18556701030927836
70,אשדוד,223,31.804381,34.655314,403,281,281,0,40,4,0,0,0,0,0,5,0,0,23,3,8,87,8,0,0,3,0,0,0,45,0,2,0,0,0,4,17,1,0,2,1,28,0.1708185053380783,0.5302491103202847,0.2491103202846975
70,אשדוד,224,31.804381,34.655314,615,415,409,6,26,7,0,0,0,0,0,5,0,1,48,2,7,105,5,0,0,3,0,0,0,39,6,0,0,0,0,5,22,0,0,1,0,127,0.07579462102689487,0.7212713936430318,0.16625916870415647
70,אשדוד,225,31.804381,34.655314,589,448,440,8,37,2,0,0,1,0,1,0,0,0,51,1,9,175,4,0,0,5,1,0,0,58,0,0,0,0,0,11,10,0,0,4,0,70,0.09545454545454546,0.7136363636363636,0.175
70,אשדוד,226,31.804381,34.655314,605,418,412,6,26,3,0,0,0,0,0,2,0,0,35,4,7,177,4,0,0,3,0,0,1,60,2,0,0,0,0,10,21,0,0,6,1,50,0.07281553398058252,0.6747572815533981,0.21359223300970873
70,אשדוד,227,31.804381,34.655314,651,428,420,8,22,4,0,1,0,0,0,1,0,2,24,7,7,232,0,0,0,4,0,0,2,46,1,0,0,0,0,6,14,0,0,6,2,39,0.05238095238095238,0.7357142857142858,0.1595238095238095
70,אשדוד,228,31.804381,34.655314,542,297,295,2,12,6,0,0,0,0,0,0,0,0,29,1,9,138,7,0,0,1,0,0,1,34,0,0,0,0,0,3,14,0,1,3,1,35,0.06779661016949153,0.7186440677966102,0.19322033898305085
70,אשדוד,229,31.804381,34.655314,642,405,405,0,14,1,0,0,0,0,0,3,0,2,25,10,5,222,2,0,1,7,0,0,0,57,0,0,0,0,0,5,14,0,0,4,0,33,0.03950617283950617,0.7234567901234568,0.18765432098765433
70,אשדוד,230,31.804381,34.655314,777,506,503,3,28,2,0,0,0,0,0,1,0,2,52,4,8,225,0,0,0,8,0,0,0,73,3,0,0,0,1,10,15,0,0,7,2,62,0.055666003976143144,0.7137176938369781,0.1908548707753479
70,אשדוד,231,31.804381,34.655314,508,327,322,5,22,2,0,1,0,1,1,0,0,2,28,0,4,137,1,0,0,2,0,0,0,48,1,0,0,0,0,10,6,1,0,5,1,49,0.07453416149068323,0.7080745341614907,0.18012422360248448
70,אשדוד,232,31.804381,34.655314,481,297,291,6,15,4,0,0,0,1,0,1,0,2,40,6,3,133,6,0,0,2,0,0,1,21,1,1,0,0,0,3,7,1,0,6,0,37,0.07216494845360824,0.7525773195876289,0.10652920962199312
70,אשדוד,233,31.804381,34.655314,525,312,310,2,7,3,0,0,0,1,0,0,0,0,35,7,4,146,3,0,0,1,3,0,0,51,1,0,0,1,0,0,9,1,0,6,4,27,0.03225806451612903,0.6838709677419355,0.2064516129032258
70,אשדוד,234,31.804381,34.655314,703,489,482,7,37,2,0,0,0,0,0,1,0,3,41,8,7,207,5,0,0,3,1,0,0,84,2,0,0,0,0,7,17,2,0,4,0,51,0.08713692946058091,0.6452282157676349,0.22406639004149378
70,אשדוד,235,31.804381,34.655314,635,416,410,6,23,0,0,0,1,0,0,0,0,1,35,3,5,189,7,1,1,4,0,0,0,51,1,0,0,1,0,4,24,0,0,5,4,50,0.07317073170731707,0.6878048780487804,0.1951219512195122
70,אשדוד,236,31.804381,34.655314,610,404,399,5,19,3,0,0,0,0,0,0,0,1,31,4,9,200,3,0,0,3,0,0,0,47,1,4,0,1,0,6,17,0,0,5,0,45,0.05513784461152882,0.7218045112781954,0.18295739348370926
70,אשדוד,237,31.804381,34.655314,662,429,425,4,29,1,0,0,0,0,0,0,0,0,39,4,7,188,6,0,0,5,1,0,0,62,1,0,0,0,0,6,19,0,0,3,0,54,0.08235294117647059,0.6894117647058824,0.20705882352941177
70,אשדוד,238,31.804381,34.655314,628,448,444,4,27,2,0,0,0,0,0,2,0,0,44,1,8,159,2,0,0,3,0,0,0,99,2,0,0,0,0,11,19,0,0,4,2,59,0.06531531531531531,0.6261261261261262,0.28378378378378377
70,אשדוד,239,31.804381,34.655314,532,329,323,6,28,5,0,0,0,0,0,1,0,2,25,1,5,126,3,0,0,1,0,0,0,50,0,0,0,0,0,5,10,0,0,8,1,52,0.09597523219814241,0.6625386996904025,0.20123839009287925
70,אשדוד,240,31.804381,34.655314,745,497,490,7,34,1,0,0,1,0,0,2,0,0,63,3,12,178,7,0,1,2,0,1,0,70,1,0,0,1,0,4,33,1,0,6,1,68,0.08571428571428572,0.6448979591836734,0.23469387755102042
70,אשדוד,241,31.804381,34.655314,638,466,462,4,48,0,0,0,0,0,0,3,0,1,46,2,8,148,9,0,0,6,0,0,0,106,0,1,0,1,0,8,20,3,0,10,0,42,0.12337662337662338,0.5411255411255411,0.29004329004329005
70,אשדוד,242,31.804381,34.655314,666,479,478,1,46,3,0,0,0,0,0,4,0,0,56,3,9,172,4,0,0,4,0,0,0,70,2,0,0,0,0,10,21,0,0,6,1,67,0.10460251046025104,0.6527196652719666,0.20920502092050208
70,אשדוד,243,31.804381,34.655314,594,421,417,4,41,2,0,0,0,0,0,0,0,2,36,3,14,168,6,0,0,5,0,0,0,73,1,0,0,0,0,8,14,0,0,2,1,41,0.11270983213429256,0.6235011990407674,0.2422062350119904
70,אשדוד,244,31.804381,34.655314,717,488,483,5,22,3,0,0,0,0,0,0,0,2,42,2,11,218,2,0,1,6,0,0,0,56,1,0,0,0,0,8,22,0,0,6,0,81,0.049689440993788817,0.7412008281573499,0.18426501035196688
70,אשדוד,245,31.804381,34.655314,629,470,462,8,40,4,0,0,0,0,0,0,0,0,54,6,4,185,7,0,0,2,0,0,0,57,0,1,0,0,0,10,22,0,0,4,1,65,0.10173160173160173,0.6926406926406926,0.17965367965367965
70,אשדוד,246,31.804381,34.655314,695,636,634,2,7,527,0,0,0,0,0,0,0,0,5,0,0,24,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,2,0,64,0.011041009463722398,0.9794952681388013,0.00473186119873817
70,אשדוד,247,31.804381,34.655314,591,356,355,1,37,4,0,0,1,0,0,2,0,1,25,0,12,129,8,1,0,6,0,0,0,44,1,0,0,0,1,4,17,2,0,7,0,53,0.1267605633802817,0.6225352112676056,0.2056338028169014
70,אשדוד,248,31.804381,34.655314,420,195,189,6,11,4,0,0,0,0,1,1,0,1,5,2,1,73,1,0,0,3,1,1,0,15,1,0,0,1,1,2,7,1,0,4,0,52,0.07407407407407407,0.7354497354497355,0.12169312169312169
70,אשדוד,249,31.804381,34.655314,581,464,460,4,4,62,0,0,0,0,0,0,0,4,13,4,0,103,3,0,0,2,0,0,0,15,5,0,0,0,1,1,4,0,0,5,3,231,0.015217391304347827,0.8956521739130435,0.041304347826086954
70,אשדוד,250,31.804381,34.655314,558,209,207,2,9,13,0,0,0,0,0,0,0,1,4,20,1,75,3,0,0,0,0,1,0,14,2,1,0,2,1,0,5,1,0,6,0,48,0.06280193236714976,0.6763285024154589,0.0966183574879227
70,אשדוד,251,31.804381,34.655314,495,340,337,3,22,3,0,0,0,0,1,1,0,1,24,10,1,146,5,0,0,3,0,0,0,47,4,0,0,0,0,7,16,0,0,3,0,43,0.0830860534124629,0.6706231454005934,0.18991097922848665
70,אשדוד,252,31.804381,34.655314,543,369,366,3,11,10,0,0,0,0,0,0,0,0,53,1,4,112,3,0,0,6,0,0,1,30,1,0,0,2,0,9,10,0,0,2,1,110,0.03825136612021858,0.819672131147541,0.12021857923497267
70,אשדוד,253,31.804381,34.655314,537,474,474,0,3,192,0,0,0,0,0,0,0,0,9,0,0,28,0,0,0,3,0,0,0,2,0,0,0,0,0,3,1,0,0,0,0,233,0.006329113924050633,0.9873417721518988,0.006329113924050633
70,אשדוד,254,31.804381,34.655314,587,361,360,1,34,1,0,0,0,0,0,2,0,0,40,2,3,145,4,1,0,2,0,0,0,33,2,0,0,0,0,6,15,0,0,3,2,65,0.10555555555555556,0.7194444444444444,0.14166666666666666
70,אשדוד,255,31.804381,34.655314,442,280,278,2,40,1,0,0,1,0,0,2,0,1,21,0,4,74,5,0,0,5,0,0,0,57,0,0,0,0,0,16,16,0,0,0,1,34,0.1618705035971223,0.5431654676258992,0.27697841726618705
70,אשדוד,256,31.804381,34.655314,431,290,289,1,22,3,0,0,1,0,0,3,0,0,23,0,6,119,1,0,0,1,0,0,0,42,2,0,0,0,0,1,23,0,0,4,0,38,0.07958477508650519,0.6401384083044983,0.24567474048442905
70,אשדוד,258,31.804381,34.655314,410,176,173,3,4,2,1,0,0,0,0,0,0,0,9,10,1,90,2,0,0,0,1,0,0,24,0,0,0,0,0,3,9,1,0,2,0,14,0.04046242774566474,0.6820809248554913,0.19653179190751446
70,אשדוד,260,31.804381,34.655314,687,521,520,1,42,2,0,0,2,0,0,0,0,0,50,3,13,192,5,0,1,4,0,0,0,89,0,0,0,0,0,7,41,0,0,5,2,62,0.09038461538461538,0.6096153846153847,0.275
70,אשדוד,261,31.804381,34.655314,449,295,292,3,28,2,0,1,0,0,0,1,0,0,18,2,2,112,4,0,0,7,2,0,0,54,0,0,0,2,0,4,11,1,0,0,1,40,0.1095890410958904,0.6267123287671232,0.22945205479452055
70,אשדוד,262,31.804381,34.655314,395,242,236,6,18,3,0,0,2,0,1,1,0,1,14,9,1,138,1,0,0,0,0,0,1,28,0,1,0,0,0,2,4,0,0,1,0,10,0.0847457627118644,0.7076271186440678,0.13983050847457626
70,אשדוד,264,31.804381,34.655314,454,301,300,1,22,1,0,0,1,0,0,0,0,1,35,3,9,126,3,0,0,4,0,0,0,35,1,1,0,0,0,2,18,0,0,4,1,33,0.08333333333333333,0.67,0.20666666666666667
70,אשדוד,265,31.804381,34.655314,573,537,537,0,0,440,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,85,0.0,0.994413407821229,0.0
70,אשדוד,270,31.804381,34.655314,414,264,263,1,20,0,0,0,0,0,0,0,0,0,21,3,7,99,5,0,0,7,1,0,0,53,1,0,0,0,2,0,14,0,0,4,0,26,0.09505703422053231,0.5817490494296578,0.2813688212927757
70,אשדוד,272,31.804381,34.655314,502,470,470,0,0,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,35,0.0,0.9936170212765958,0.0
70,אשדוד,273,31.804381,34.655314,515,481,481,0,1,357,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,107,0.002079002079002079,0.9854469854469855,0.0
70,אשדוד,274,31.804381,34.655314,470,308,300,8,5,0,0,0,0,0,0,0,0,0,6,13,2,215,3,0,0,4,0,0,0,29,0,0,0,1,0,3,8,0,1,8,0,2,0.03,0.7666666666666667,0.13
70,אשדוד,275,31.804381,34.655314,441,307,302,5,30,1,0,1,1,0,0,0,0,1,30,2,7,111,1,1,0,7,0,1,1,39,2,0,0,0,0,5,7,0,0,2,0,52,0.10596026490066225,0.6821192052980133,0.17549668874172186
70,אשדוד,276,31.804381,34.655314,549,361,358,3,17,4,1,0,0,0,0,1,0,1,29,4,0,157,1,0,0,2,0,43,3,1,0,0,0,0,0,2,22,0,1,6,0,63,0.17597765363128492,0.7178770949720671,0.06424581005586592
70,אשדוד,277,31.804381,34.655314,550,401,401,0,36,0,0,0,0,0,0,1,0,0,36,0,10,151,1,0,0,4,0,0,0,55,0,0,0,0,0,20,27,0,0,2,0,58,0.09226932668329177,0.6708229426433915,0.22942643391521197
70,אשדוד,278,31.804381,34.655314,562,332,329,3,25,2,0,0,0,0,0,0,0,3,30,0,10,130,3,0,0,2,0,0,0,43,0,0,0,0,0,14,22,0,0,6,1,38,0.0851063829787234,0.6565349544072948,0.22796352583586627
70,אשדוד,279,31.804381,34.655314,653,289,287,2,23,5,0,0,1,0,0,0,0,2,33,5,8,91,3,0,0,8,0,0,0,36,2,0,0,1,0,2,17,0,0,2,1,47,0.09059233449477352,0.6480836236933798,0.21254355400696864
70,אשדוד,280,31.804381,34.655314,541,311,299,12,30,3,0,0,0,0,0,1,0,1,20,6,2,129,6,0,0,5,1,0,1,40,0,0,0,0,0,0,21,0,0,6,0,27,0.12040133779264214,0.6153846153846154,0.21070234113712374
70,אשדוד,281,31.804381,34.655314,716,466,463,3,59,4,0,0,1,0,0,3,0,0,45,1,10,180,6,0,0,5,0,0,0,64,1,1,0,0,0,11,19,0,1,2,1,49,0.14254859611231102,0.6349892008639308,0.20086393088552915
