city_id,city,ballot_id,ballot_lat,ballot_long,bazab,total_votes,valid_votes,invalid_votes,אמת,אר,ב,ג,ד,ה,ו,זך,חי,ט,ים,ינ,יק,כן,ל,מחל,מרצ,נ,נפ,נץ,נר,עם,פ,פח,פי,פק,ץ,צי,ק,קנ,קפ,קץ,רק,שס,side_L,side_R,side_C
229,גני תקווה,10,32.060497,34.873121,554,454,452,2,100,0,3,0,0,3,2,0,0,3,0,0,0,173,10,115,28,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6,7,0.28761061946902655,0.3053097345132743,0.3827433628318584
229,גני תקווה,11,32.060497,34.873121,503,259,259,0,11,0,6,2,0,0,0,3,0,5,0,0,0,43,30,91,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,63,0.05019305019305019,0.7606177606177607,0.16602316602316602
229,גני תקווה,12,32.060497,34.873121,640,448,443,5,63,0,6,40,0,1,2,3,1,6,0,1,0,139,16,65,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,91,0.16252821670428894,0.5056433408577878,0.31376975169300225
229,גני תקווה,13,32.060497,34.873121,456,360,354,6,82,0,8,0,0,3,0,4,0,4,0,0,0,147,10,76,8,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,9,0.2542372881355932,0.3022598870056497,0.4152542372881356
229,גני תקווה,14,32.060497,34.873121,605,434,428,6,68,0,17,7,0,3,1,2,0,4,0,0,0,121,18,133,15,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5,32,0.19626168224299065,0.4929906542056075,0.2827102803738318
229,גני תקווה,15,32.060497,34.873121,641,552,549,3,125,1,5,1,0,2,0,2,2,3,0,0,0,231,12,123,28,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,9,0.2786885245901639,0.2786885245901639,0.4207650273224044
229,גני תקווה,16,32.060497,34.873121,577,407,406,1,78,0,11,0,0,5,1,4,0,5,0,0,0,146,27,98,19,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,7,0.2413793103448276,0.3645320197044335,0.35960591133004927
229,גני תקווה,20,32.060497,34.873121,362,300,300,0,55,0,4,2,0,3,0,2,1,5,0,0,0,140,14,51,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,4,0.23,0.26666666666666666,0.4666666666666667
541,ג'סר א-זרקא,1,32.536262,34.911569,736,162,162,0,6,0,0,0,15,0,9,0,0,0,1,0,0,3,0,0,11,0,0,0,1,112,1,0,0,0,0,0,1,0,0,0,1,1,0.9506172839506173,0.006172839506172839,0.018518518518518517
541,ג'סר א-זרקא,2,32.536262,34.911569,680,457,454,3,40,0,0,0,13,0,95,0,0,0,0,0,0,0,0,1,7,0,0,1,0,295,0,0,0,0,0,0,1,1,0,0,0,0,0.9933920704845814,0.004405286343612335,0.0
541,ג'סר א-זרקא,3,32.536262,34.911569,720,113,110,3,0,0,0,0,7,0,7,0,0,1,0,0,0,1,1,1,13,0,0,0,0,73,1,0,0,0,1,1,1,0,0,1,1,0,0.9181818181818182,0.03636363636363636,0.00909090909090909
541,ג'סר א-זרקא,4,32.536262,34.911569,725,118,115,3,2,0,0,0,10,1,7,0,1,0,0,0,0,1,1,1,11,0,0,2,1,70,0,0,0,0,0,1,2,0,1,0,0,3,0.8869565217391304,0.06086956521739131,0.008695652173913044
541,ג'סר א-זרקא,5,32.536262,34.911569,739,147,143,4,2,1,0,0,7,7,0,0,0,1,1,0,0,1,0,1,18,0,0,1,0,102,0,0,0,1,0,0,0,0,0,0,0,0,0.9020979020979021,0.02097902097902098,0.006993006993006993
541,ג'סר א-זרקא,6,32.536262,34.911569,731,122,120,2,1,0,0,0,12,0,9,0,0,0,1,0,0,3,0,2,24,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0.95,0.016666666666666666,0.025
541,ג'סר א-זרקא,7,32.536262,34.911569,741,94,93,1,1,0,0,0,9,0,19,1,0,0,0,0,0,1,1,3,11,0,0,1,0,43,0,0,0,0,0,0,0,1,0,0,2,0,0.8924731182795699,0.053763440860215055,0.010752688172043012
541,ג'סר א-זרקא,8,32.536262,34.911569,694,108,106,2,1,0,1,1,19,0,7,1,0,0,0,0,0,1,0,1,12,0,0,0,0,61,0,0,1,0,0,0,0,0,0,0,0,0,0.9433962264150944,0.02830188679245283,0.009433962264150943
541,ג'סר א-זרקא,9,32.536262,34.911569,687,116,115,1,3,0,0,0,5,0,7,0,0,0,0,0,0,2,0,0,11,0,0,0,0,83,0,0,0,0,1,0,1,0,0,1,1,0,0.9565217391304348,0.008695652173913044,0.017391304347826087
842,געש,1,32.228477,34.824411,521,389,388,1,112,0,0,0,0,0,2,0,0,1,0,0,1,102,5,7,150,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0.6804123711340206,0.04381443298969072,0.26288659793814434
463,געתון,1,33.006075,35.213831,424,269,266,3,60,0,0,0,0,3,6,2,0,1,0,0,3,70,7,11,102,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.631578947368421,0.07142857142857142,0.2631578947368421
39,גפן,1,32.00091,34.8556493,233,167,165,2,2,0,6,3,0,2,0,1,0,0,0,0,0,6,10,93,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,38,0.01818181818181818,0.9090909090909091,0.03636363636363636
1129,גרופית,1,29.941617,35.064691,297,159,157,2,44,0,2,0,0,5,0,0,0,1,0,0,0,64,2,18,18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0.39490445859872614,0.15286624203821655,0.40764331210191085
487,ג'ש (גוש חלב),1,33.02095,35.446225,631,245,239,6,5,0,1,0,51,0,70,0,0,0,1,0,0,41,8,3,7,0,0,0,0,47,0,0,0,0,1,0,0,0,2,1,0,1,0.7531380753138075,0.058577405857740586,0.17154811715481172
487,ג'ש (גוש חלב),2,33.02095,35.446225,748,239,233,6,18,0,1,0,51,0,64,0,0,0,0,0,0,41,0,1,11,1,0,0,0,43,0,0,0,0,0,0,0,1,0,0,1,0,0.8025751072961373,0.008583690987124463,0.1759656652360515
487,ג'ש (גוש חלב),3,33.02095,35.446225,664,245,233,12,24,0,0,0,45,0,53,0,0,0,0,0,0,39,14,7,6,0,1,0,0,42,0,0,0,0,0,0,0,1,0,0,0,1,0.7296137339055794,0.0944206008583691,0.16738197424892703
4022,גשור,1,32.819941,35.715708,164,116,114,2,17,0,0,0,0,4,0,0,0,2,0,0,0,44,10,15,15,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,2,0.2807017543859649,0.2543859649122807,0.38596491228070173
305,גשר,1,32.621205,35.550376,454,302,301,1,144,0,1,0,0,2,1,4,3,1,0,0,0,84,12,17,27,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0.5714285714285714,0.10299003322259136,0.27906976744186046
574,גשר הזיו,1,33.040532,35.110563,481,347,347,0,94,0,0,0,0,7,1,2,1,0,0,0,1,124,22,56,30,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,5,0.36023054755043227,0.23919308357348704,0.3573487031700288
574,גשר הזיו,2,33.040532,35.110563,421,285,285,0,70,0,1,0,0,14,2,0,1,1,0,0,0,116,18,34,21,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,2,0.3263157894736842,0.2,0.4070175438596491
340,גת (קיבוץ),1,31.627796,34.794112,387,256,253,3,52,0,2,0,0,7,1,0,0,0,0,0,0,83,9,11,83,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0.5375494071146245,0.08695652173913043,0.32806324110671936
128,גת רימון,1,32.068105,34.881362,178,133,131,2,28,0,2,4,0,4,0,0,0,2,0,0,0,57,9,17,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0.25190839694656486,0.2748091603053435,0.4351145038167939
146,דבורה,1,32.552895,35.263853,234,141,141,0,31,0,3,0,0,0,0,1,0,3,0,0,0,57,9,26,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0.2553191489361702,0.3333333333333333,0.40425531914893614
489,דבוריה,1,32.69412,35.368513,547,457,456,1,25,0,0,1,187,0,108,0,0,0,0,0,0,1,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0.9956140350877193,0.0021929824561403508,0.0021929824561403508
489,דבוריה,2,32.69412,35.368513,605,411,406,5,1,0,0,0,109,0,54,0,0,0,0,1,0,9,1,1,1,0,0,0,0,228,1,0,0,0,0,0,0,0,0,0,0,0,0.9679802955665024,0.0049261083743842365,0.022167487684729065
489,דבוריה,3,32.69412,35.368513,664,362,354,8,3,0,0,0,62,0,130,0,1,1,1,0,0,1,1,2,0,0,0,0,0,151,1,0,0,0,0,0,0,0,0,0,0,0,0.9774011299435028,0.011299435028248588,0.002824858757062147
489,דבוריה,4,32.69412,35.368513,692,430,418,12,1,0,0,0,97,0,61,0,0,0,1,0,0,10,0,0,0,0,0,0,1,245,0,0,0,0,1,0,0,1,0,0,0,0,0.9665071770334929,0.0023923444976076554,0.023923444976076555
489,דבוריה,5,32.69412,35.368513,745,436,436,0,2,0,2,0,139,0,93,0,0,0,0,1,0,6,1,0,4,0,0,0,0,186,0,0,0,0,0,0,1,1,0,0,0,0,0.9747706422018348,0.006880733944954129,0.013761467889908258
489,דבוריה,6,32.69412,35.368513,609,372,372,0,26,0,0,0,114,0,73,0,0,0,0,0,0,1,1,0,0,1,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0.9919354838709677,0.002688172043010753,0.002688172043010753
489,דבוריה,7,32.69412,35.368513,646,406,401,5,1,0,0,0,141,0,73,1,0,1,2,0,0,1,0,0,4,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,1,1,0.9825436408977556,0.004987531172069825,0.0024937655860349127
489,דבוריה,8,32.69412,35.368513,628,380,378,2,1,0,0,1,136,0,143,0,0,0,0,0,0,2,0,1,2,0,0,0,0,91,0,0,0,0,0,0,0,0,0,1,0,0,0.9867724867724867,0.005291005291005291,0.005291005291005291
849,דבירה,1,31.411699,34.825177,327,242,240,2,45,0,2,0,0,1,2,0,0,5,0,0,0,89,2,9,84,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.5458333333333333,0.075,0.37083333333333335
407,דברת,1,32.646729,35.350085,248,161,161,0,53,0,0,3,0,2,0,0,0,1,0,0,2,65,7,11,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,2,0.391304347826087,0.14906832298136646,0.40372670807453415
62,דגניה א',1,32.706938,35.575062,488,334,332,2,153,0,2,0,0,2,0,1,1,2,0,0,0,122,4,14,27,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0.5421686746987951,0.06626506024096386,0.3674698795180723
79,דגניה ב',1,32.69907,35.577551,441,308,306,2,141,0,1,0,0,3,2,1,0,0,0,0,0,107,17,6,20,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,3,0.5326797385620915,0.08823529411764706,0.34967320261437906
1067,דוב"ב,1,33.0508,35.407747,324,198,197,1,30,0,5,4,0,0,0,0,0,4,0,0,0,16,27,76,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,32,0.15228426395939088,0.751269035532995,0.08121827411167512
3747,דולב,1,31.926249,35.133591,603,503,503,0,0,0,148,0,0,3,0,0,0,254,0,0,1,2,1,73,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20,0.0,0.9860834990059643,0.003976143141153081
738,דור,1,32.607802,34.923316,270,201,199,2,48,0,0,0,0,3,0,1,0,0,0,0,0,84,17,27,11,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,1,0,0.2964824120603015,0.22110552763819097,0.4221105527638191
336,דורות,1,31.507207,34.645725,470,317,314,3,83,0,0,0,0,4,5,3,0,0,0,0,1,155,6,14,36,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,1,0.39490445859872614,0.06687898089171974,0.49363057324840764
475,דחי,1,32.622491,35.343604,355,143,137,6,0,0,0,0,74,0,2,0,0,0,0,0,0,1,1,2,4,0,0,0,0,51,0,0,0,0,0,0,1,0,1,0,0,0,0.9635036496350365,0.021897810218978103,0.0072992700729927005
492,דייר חנא,1,32.862316,35.365253,695,447,447,0,2,0,8,2,72,0,236,0,0,0,0,0,0,16,2,1,0,0,0,0,0,105,0,0,0,0,1,1,1,0,0,0,0,0,0.930648769574944,0.03131991051454139,0.035794183445190156
492,דייר חנא,2,32.862316,35.365253,597,393,389,4,2,0,0,0,67,0,203,0,0,0,0,0,0,10,0,0,0,0,0,0,0,104,0,0,0,0,0,0,1,0,0,0,1,1,0.9691516709511568,0.002570694087403599,0.02570694087403599
492,דייר חנא,3,32.862316,35.365253,695,532,532,0,6,0,0,1,77,0,258,0,5,0,0,0,0,12,0,1,1,0,0,0,0,168,0,0,0,0,0,1,2,0,0,0,0,0,0.9624060150375939,0.0037593984962406013,0.022556390977443608
492,דייר חנא,4,32.862316,35.365253,594,449,449,0,3,0,0,0,58,0,216,0,3,0,0,0,0,8,0,3,2,0,0,0,0,152,1,0,0,0,0,2,0,0,0,0,0,1,0.9599109131403119,0.008908685968819599,0.017817371937639197
492,דייר חנא,5,32.862316,35.365253,739,605,605,0,10,0,0,1,100,0,291,0,14,0,0,0,0,20,0,2,3,0,0,0,0,143,0,0,0,0,0,0,3,0,0,0,0,18,0.9090909090909091,0.03471074380165289,0.03305785123966942
492,דייר חנא,6,32.862316,35.365253,701,496,490,6,7,0,2,0,62,0,242,0,0,0,0,0,0,6,0,3,0,0,0,0,1,167,0,0,0,0,0,0,0,0,0,0,0,0,0.9755102040816327,0.01020408163265306,0.012244897959183673
492,דייר חנא,7,32.862316,35.365253,658,476,476,0,5,0,0,2,52,0,236,0,0,0,0,0,1,6,0,1,0,0,1,0,0,171,0,0,0,0,0,0,0,0,0,0,0,1,0.9747899159663865,0.008403361344537815,0.012605042016806723
492,דייר חנא,8,32.862316,35.365253,739,603,603,0,8,0,0,0,129,0,226,0,0,1,0,0,0,29,0,2,0,0,0,0,0,205,1,0,1,0,0,0,1,0,0,0,0,0,0.9436152570480929,0.004975124378109453,0.04809286898839138
2200,דימונה,1,31.069419,35.033363,599,300,295,5,28,0,18,8,0,0,0,1,0,0,16,0,1,46,30,101,2,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,39,0.10508474576271186,0.6644067796610169,0.15593220338983052
2200,דימונה,2,31.069419,35.033363,547,246,244,2,13,0,7,5,0,0,0,0,0,28,0,0,0,31,48,70,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,40,0.05737704918032787,0.8114754098360656,0.12704918032786885
2200,דימונה,3,31.069419,35.033363,602,260,251,9,13,1,11,5,1,0,0,2,0,11,0,0,1,19,85,51,2,1,0,0,1,1,0,0,0,0,0,3,0,0,1,0,1,41,0.06772908366533864,0.8127490039840638,0.07569721115537849
2200,דימונה,4,31.069419,35.033363,664,273,265,8,10,0,6,4,0,0,1,2,0,3,0,0,0,23,99,74,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0.05660377358490566,0.8490566037735849,0.08679245283018867
2200,דימונה,5,31.069419,35.033363,587,254,245,9,25,0,6,4,1,0,0,0,0,4,0,1,0,41,34,69,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,55,0.11428571428571428,0.7020408163265306,0.1673469387755102
2200,דימונה,6,31.069419,35.033363,484,226,223,3,18,0,10,8,0,0,0,0,1,9,0,0,0,41,32,78,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0.08520179372197309,0.726457399103139,0.18385650224215247
2200,דימונה,8,31.069419,35.033363,521,211,208,3,16,0,10,5,0,0,0,3,0,4,0,0,0,23,41,64,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,38,0.08653846153846154,0.7788461538461539,0.11057692307692307
2200,דימונה,9,31.069419,35.033363,662,267,258,9,25,0,12,1,0,1,0,1,0,2,0,0,1,30,67,68,0,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,44,0.10077519379844961,0.7558139534883721,0.11627906976744186
2200,דימונה,10,31.069419,35.033363,682,297,292,5,8,1,2,2,1,0,0,1,0,5,0,0,0,41,95,60,1,1,0,1,0,4,0,0,0,0,0,1,0,2,0,0,0,66,0.04794520547945205,0.791095890410959,0.1404109589041096
2200,דימונה,11,31.069419,35.033363,598,263,260,3,8,0,2,4,3,1,0,1,1,2,0,0,0,32,103,56,2,0,0,0,0,1,1,0,0,0,1,1,1,3,0,0,2,35,0.057692307692307696,0.7807692307692308,0.12307692307692308
2200,דימונה,12,31.069419,35.033363,559,248,242,6,8,0,5,2,1,0,0,0,0,5,0,0,0,21,80,72,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,42,0.0371900826446281,0.8512396694214877,0.08677685950413223
2200,דימונה,13,31.069419,35.033363,699,264,257,7,6,0,2,1,2,0,0,0,0,6,0,0,0,28,70,61,1,0,0,1,1,3,1,0,0,1,0,0,0,1,1,0,2,69,0.04669260700389105,0.8171206225680934,0.10894941634241245
2200,דימונה,14,31.069419,35.033363,519,232,229,3,15,0,3,2,0,0,0,2,2,6,0,0,0,28,38,71,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,58,0.08296943231441048,0.777292576419214,0.1222707423580786
2200,דימונה,15,31.069419,35.033363,620,248,239,9,15,0,4,7,1,0,1,0,0,2,0,0,0,32,89,60,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,24,0.08368200836820083,0.7782426778242678,0.13389121338912133
2200,דימונה,17,31.069419,35.033363,540,229,219,10,3,0,6,9,0,1,0,1,0,0,1,0,0,35,54,31,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,75,0.0136986301369863,0.7990867579908676,0.1598173515981735
2200,דימונה,18,31.069419,35.033363,487,228,213,15,7,0,2,2,0,1,0,1,0,4,0,2,0,41,68,42,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,39,0.03286384976525822,0.7370892018779343,0.19248826291079812
2200,דימונה,19,31.069419,35.033363,748,346,340,6,24,0,7,7,0,1,0,0,1,7,0,1,0,46,65,117,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,61,0.07058823529411765,0.7764705882352941,0.13529411764705881
2200,דימונה,20,31.069419,35.033363,417,184,180,4,10,0,4,6,1,0,0,1,0,1,0,0,0,37,48,38,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,31,0.07222222222222222,0.7111111111111111,0.20555555555555555
2200,דימונה,21,31.069419,35.033363,527,225,210,15,8,0,6,1,0,0,0,0,0,2,0,0,0,24,45,60,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,59,0.0380952380952381,0.8238095238095238,0.11428571428571428
2200,דימונה,22,31.069419,35.033363,617,264,259,5,8,0,2,7,0,2,1,0,0,3,0,0,0,43,83,54,2,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,50,0.04247104247104247,0.7760617760617761,0.16602316602316602
2200,דימונה,23,31.069419,35.033363,611,264,259,5,9,0,5,1,1,2,0,1,0,8,0,0,3,36,108,36,5,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,40,0.05791505791505792,0.7644787644787645,0.138996138996139
2200,דימונה,24,31.069419,35.033363,440,185,176,9,13,0,1,7,0,0,0,0,0,2,0,0,0,24,66,42,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19,0.08522727272727272,0.7784090909090909,0.13636363636363635
2200,דימונה,25,31.069419,35.033363,668,312,308,4,17,0,6,4,0,1,0,2,0,3,1,0,0,58,71,99,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,42,0.05519480519480519,0.7305194805194806,0.18831168831168832
2200,דימונה,26,31.069419,35.033363,450,220,215,5,13,0,0,8,0,0,0,1,1,2,0,0,0,30,39,70,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,49,0.06046511627906977,0.7813953488372093,0.13953488372093023
2200,דימונה,27,31.069419,35.033363,733,372,368,4,24,0,10,5,0,0,0,0,0,4,0,0,0,87,44,118,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,71,0.07336956521739131,0.6847826086956522,0.23641304347826086
2200,דימונה,28,31.069419,35.033363,591,272,265,7,20,0,4,6,0,0,0,1,1,12,0,0,0,41,53,81,2,1,1,0,0,0,0,0,0,0,0,0,2,2,0,0,1,37,0.09056603773584905,0.7283018867924528,0.15471698113207547
2200,דימונה,29,31.069419,35.033363,579,323,318,5,30,0,15,8,0,1,1,0,2,8,0,0,1,73,45,84,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,42,0.1069182389937107,0.6352201257861635,0.22955974842767296
2200,דימונה,30,31.069419,35.033363,659,326,317,9,12,0,3,5,0,0,0,0,1,2,0,0,0,48,108,93,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,44,0.03785488958990536,0.804416403785489,0.15141955835962145
2200,דימונה,31,31.069419,35.033363,640,325,315,10,4,0,0,2,0,0,0,1,0,3,0,0,1,48,136,81,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,1,1,32,0.012698412698412698,0.8063492063492064,0.1523809523809524
2200,דימונה,32,31.069419,35.033363,641,293,290,3,8,0,3,4,2,2,0,3,1,3,0,0,0,41,86,81,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,50,0.03793103448275862,0.7827586206896552,0.1413793103448276
2200,דימונה,33,31.069419,35.033363,443,222,213,9,25,0,4,4,1,0,0,1,0,5,0,0,1,34,50,64,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,21,0.1267605633802817,0.6948356807511737,0.1596244131455399
2200,דימונה,34,31.069419,35.033363,462,203,200,3,7,0,1,1,1,0,0,0,0,4,0,0,0,29,78,49,3,1,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,21,0.065,0.77,0.145
2200,דימונה,36,31.069419,35.033363,515,275,265,10,9,0,2,5,0,0,0,0,0,0,0,1,0,42,95,74,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,36,0.033962264150943396,0.8,0.15849056603773584
2200,דימונה,37,31.069419,35.033363,440,245,240,5,7,0,2,5,0,0,0,1,1,3,0,0,1,31,89,57,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,41,0.029166666666666667,0.8208333333333333,0.12916666666666668
2200,דימונה,40,31.069419,35.033363,736,448,441,7,31,0,17,10,0,1,0,0,0,30,0,0,0,87,34,160,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,68,0.07029478458049887,0.7233560090702947,0.19727891156462585
2200,דימונה,41,31.069419,35.033363,473,273,264,9,13,0,6,7,1,0,1,0,0,6,0,0,1,62,38,81,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,44,0.056818181818181816,0.6893939393939394,0.23484848484848486
2200,דימונה,42,31.069419,35.033363,666,382,374,8,23,0,12,3,0,0,0,3,1,8,0,0,0,98,34,126,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,64,0.06417112299465241,0.660427807486631,0.2620320855614973
2200,דימונה,43,31.069419,35.033363,600,309,302,7,20,0,7,1,0,1,0,0,1,10,0,3,0,74,48,82,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,53,0.06622516556291391,0.6655629139072847,0.24503311258278146
2200,דימונה,44,31.069419,35.033363,647,400,396,4,20,0,3,7,0,0,0,0,0,10,0,0,0,79,48,172,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,51,0.05808080808080808,0.7348484848484849,0.1994949494949495
2200,דימונה,45,31.069419,35.033363,556,267,258,9,6,0,0,1,0,1,1,0,0,0,0,0,0,40,138,49,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,17,0.031007751937984496,0.7984496124031008,0.15503875968992248
2200,דימונה,46,31.069419,35.033363,445,250,249,1,17,0,10,3,0,2,0,0,1,14,0,0,0,44,13,105,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0.07228915662650602,0.7389558232931727,0.17670682730923695
2200,דימונה,66,31.069419,35.033363,670,286,276,10,12,0,2,18,0,5,0,3,0,9,0,0,0,42,63,63,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,56,0.04710144927536232,0.7644927536231884,0.15217391304347827
2200,דימונה,67,31.069419,35.033363,619,291,278,13,18,0,9,18,0,0,0,0,1,16,0,0,0,28,30,78,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,75,0.07553956834532374,0.8129496402877698,0.10071942446043165
2200,דימונה,68,31.069419,35.033363,576,324,319,5,18,0,14,5,0,2,0,1,0,18,0,0,0,62,57,95,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,42,0.06583072100313479,0.7241379310344828,0.19435736677115986
2200,דימונה,69,31.069419,35.033363,518,266,257,9,22,0,8,11,0,0,0,0,0,18,0,0,0,34,57,70,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,33,0.08560311284046693,0.7665369649805448,0.13229571984435798
2063,דישון,1,33.082318,35.517572,292,207,206,1,49,1,4,0,0,0,0,1,0,4,0,0,0,29,47,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0.23786407766990292,0.6116504854368932,0.1407766990291262
300,דליה,1,32.58925,35.076965,319,234,232,2,47,0,1,0,0,2,1,0,0,1,0,0,0,78,0,4,95,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0.6163793103448276,0.02586206896551724,0.33620689655172414
300,דליה,2,32.58925,35.076965,349,248,246,2,51,0,0,0,0,5,3,0,0,0,0,0,0,65,6,2,108,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0.6585365853658537,0.04065040650406504,0.26422764227642276
431,דלתון,1,33.016553,35.489911,547,349,344,5,18,0,27,1,0,1,0,0,0,19,0,0,0,9,19,136,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,112,0.05232558139534884,0.9127906976744186,0.02616279069767442
1317,דמיידה,1,32.8149647,35.2265642,218,115,113,2,2,0,0,0,20,0,15,0,0,0,1,0,0,4,1,0,0,0,0,0,0,66,0,0,0,0,0,1,1,1,0,1,0,0,0.9203539823008849,0.008849557522123894,0.035398230088495575
303,דן,1,33.239637,35.653953,425,300,300,0,58,0,1,1,0,4,2,0,0,2,0,0,0,89,11,8,113,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,1,0.5766666666666667,0.08,0.2966666666666667
302,דפנה,1,33.23075,35.638268,546,400,393,7,155,0,2,0,0,4,2,3,1,0,0,0,0,155,8,31,27,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0.4681933842239186,0.10687022900763359,0.3944020356234097
1241,דקל,1,32.2531852,34.9181001,248,155,155,0,32,0,0,0,0,3,0,0,0,0,0,0,0,52,32,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.23225806451612904,0.4,0.33548387096774196
1349,דריג'את,1,31.301885,35.076793,274,199,184,15,37,0,0,0,4,0,3,0,0,0,0,0,1,11,4,2,1,0,0,1,0,110,0,0,0,0,0,0,2,3,3,0,0,2,0.8532608695652174,0.04891304347826087,0.059782608695652176
702,האון,1,32.726748,35.622665,155,91,90,1,30,0,5,1,0,0,0,3,0,1,0,0,0,20,4,13,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.43333333333333335,0.3,0.2222222222222222
675,הבונים,1,32.636586,34.932704,244,153,152,1,41,0,1,0,0,8,0,0,0,0,0,0,0,72,3,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.3355263157894737,0.13157894736842105,0.47368421052631576
